Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: total_totals_index, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:29:21, Storm number:63
Processed variable: total_totals_index, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:29:21, Storm number:70
Processed variable: total_totals_index, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:29:22, Storm number:65
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:29:25, Storm number:80
Processed variable: total_totals_index, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:29:26, Storm number:89
Processed variable: total_totals_index, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:29:26, Storm number:85
Processed variable: total_totals_index, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:29:30, Storm number:90
Processed variable: total_totals_index, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:29:30, Storm number:91
Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:09:31, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:09:41, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:11:20, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:12:30, Storm number:79
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:12:35, Storm number:44
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:12:35, Storm number:36
Processed variable: 10m_u_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:12:40, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:12:40, Storm number:42
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:12:40, Storm number:32
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:12:42, Storm number:23
Processed variable: 10m_v_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:12:49, Storm number:52
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:12:52, Storm number:23
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:13:05, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:13:16, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:13:26, Storm number:44
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:13:52, Storm number:47
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:13:58, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:13:59, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:14:02, Storm number:25
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:14:02, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:14:03, Storm number:80
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:14:03, Storm number:66
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:14:03, Storm number:47
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:14:05, Storm number:51
Processed variable: 2m_dewpoint_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:14:05, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:14:05, Storm number:29
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:20
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:63
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:14
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:39
Processed variable: 10m_u_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:42
Processed variable: 10m_u_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:52
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:14:06, Storm number:32
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:14:07, Storm number:10
Processed variable: 10m_u_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:14:07, Storm number:23
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:14:07, Storm number:20
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:14:08, Storm number:14
Processed variable: 10m_v_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:14:08, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:14:08, Storm number:14
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:14:08, Storm number:57
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:44
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:10
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:10
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:47
Processed variable: 10m_u_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:14:09, Storm number:90
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:14:10, Storm number:91
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:14:10, Storm number:39
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:14:11, Storm number:25
Processed variable: 10m_v_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:14:11, Storm number:29
Processed variable: 10m_u_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:14:11, Storm number:85
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:14:12, Storm number:20
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:14:12, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:14:20, Storm number:57
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:14:20, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:14:21, Storm number:63
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:14:21, Storm number:32
Processed variable: 10m_v_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:14:23, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:14:24, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:14:25, Storm number:29
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:14:25, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:14:26, Storm number:25
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:14:27, Storm number:70
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:14:27, Storm number:89
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:14:28, Storm number:80
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:14:28, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:14:31, Storm number:90
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:14:34, Storm number:91
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:14:34, Storm number:57
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:14:38, Storm number:52
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:14:39, Storm number:85
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:14:52, Storm number:39
Processed variable: 2m_dewpoint_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:14:59, Storm number:42
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:15:03, Storm number:46
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:15:06, Storm number:85
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:15:14, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:15:14, Storm number:90
Processed variable: 2m_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:15:15, Storm number:96
Processed variable: cloud_base_height, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:15:31, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:15:39, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:15:41, Storm number:91
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:15:53, Storm number:51
Processed variable: 2m_dewpoint_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:16:02, Storm number:63
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:16:05, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:16:05, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:16:06, Storm number:66
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:16:07, Storm number:80
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:16:08, Storm number:70
Processed variable: 2m_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:16:28, Storm number:8
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:16:28, Storm number:10
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:16:28, Storm number:20
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:16:29, Storm number:10
Processed variable: cloud_base_height, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:16:29, Storm number:8
Processed variable: cloud_base_height, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:16:31, Storm number:23
Processed variable: cloud_base_height, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:16:31, Storm number:14
Processed variable: cloud_base_height, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:16:31, Storm number:10
Processed variable: cloud_base_height, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:16:31, Storm number:25
Processed variable: cloud_base_height, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:16:31, Storm number:42
Processed variable: cloud_base_height, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:16:31, Storm number:32
Processed variable: cloud_base_height, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:16:34, Storm number:44
Processed variable: cloud_base_height, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:16:34, Storm number:20
Processed variable: cloud_base_height, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:16:34, Storm number:52
Processed variable: cloud_base_height, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:16:34, Storm number:47
Processed variable: cloud_base_height, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:16:34, Storm number:29
Processed variable: cloud_base_height, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:16:35, Storm number:39
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:16:35, Storm number:65
Processed variable: cloud_base_height, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:16:36, Storm number:51
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:16:36, Storm number:29
Processed variable: cloud_base_height, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:16:36, Storm number:36
Processed variable: cloud_base_height, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:16:36, Storm number:80
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:16:37, Storm number:66
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:16:38, Storm number:63
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:16:38, Storm number:20
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:16:39, Storm number:23
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:16:39, Storm number:14
Processed variable: cloud_base_height, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:16:40, Storm number:70
Processed variable: cloud_base_height, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:16:40, Storm number:79
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:16:41, Storm number:25
Processed variable: cloud_base_height, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:16:41, Storm number:57
Processed variable: cloud_base_height, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:16:41, Storm number:46
Processed variable: cloud_base_height, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:16:41, Storm number:89
Processed variable: cloud_base_height, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:16:45, Storm number:85
Processed variable: cloud_base_height, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:16:45, Storm number:90
Processed variable: convective_inhibition, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:16:45, Storm number:25
Processed variable: cloud_base_height, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:16:45, Storm number:91
Processed variable: cloud_base_height, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:16:45, Storm number:96
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:16:47, Storm number:39
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:16:49, Storm number:29
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:16:51, Storm number:36
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:16:51, Storm number:32
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:17:08, Storm number:39
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:17:12, Storm number:96
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:17:12, Storm number:44
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:17:19, Storm number:42
Processed variable: 2m_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:17:21, Storm number:46
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:17:26, Storm number:8
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:17:30, Storm number:14
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:17:36, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:17:37, Storm number:51
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:17:38, Storm number:32
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:17:41, Storm number:96
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:17:44, Storm number:23
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:17:46, Storm number:63
Processed variable: 2m_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:17:50, Storm number:51
Processed variable: convective_available_potential_energy, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:17:51, Storm number:65
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:17:56, Storm number:36
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:17:59, Storm number:70
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:18:02, Storm number:65
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:18:02, Storm number:57
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:18:03, Storm number:79
Processed variable: convective_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:18:07, Storm number:36
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:18:08, Storm number:91
Processed variable: convective_available_potential_energy, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:18:09, Storm number:85
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:18:11, Storm number:96
Processed variable: convective_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:18:11, Storm number:47
Processed variable: convective_available_potential_energy, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:18:13, Storm number:90
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:18:15, Storm number:52
Processed variable: convective_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:18:15, Storm number:51
Processed variable: convective_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:18:15, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:18:16, Storm number:89
Processed variable: convective_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:18:16, Storm number:89
Processed variable: convective_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:18:18, Storm number:96
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:18:24, Storm number:44
Processed variable: convective_rain_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:18:25, Storm number:8
Processed variable: convective_inhibition, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:18:27, Storm number:46
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:18:30, Storm number:51
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:18:31, Storm number:47
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:18:31, Storm number:52
Processed variable: convective_rain_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:18:31, Storm number:10
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:18:32, Storm number:42
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:18:33, Storm number:63
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:18:33, Storm number:57
Processed variable: convective_rain_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:18:40, Storm number:14
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:18:43, Storm number:20
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:18:48, Storm number:23
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:18:51, Storm number:66
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:18:52, Storm number:47
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:18:52, Storm number:25
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:18:53, Storm number:96
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:18:53, Storm number:80
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:18:53, Storm number:20
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:18:55, Storm number:85
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:18:57, Storm number:96
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:18:57, Storm number:29
Processed variable: convective_available_potential_energy, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:18:58, Storm number:8
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:18:58, Storm number:8
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:18:58, Storm number:23
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:18:58, Storm number:91
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:18:59, Storm number:20
Processed variable: convective_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:18:59, Storm number:14
Processed variable: convective_inhibition, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:18:59, Storm number:90
Processed variable: convective_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:18:59, Storm number:32
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:18:59, Storm number:14
Processed variable: convective_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:19:00, Storm number:42
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:19:00, Storm number:42
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:19:00, Storm number:25
Processed variable: convective_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:19:00, Storm number:46
Processed variable: convective_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:19:00, Storm number:29
Processed variable: convective_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:19:01, Storm number:25
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:19:01, Storm number:29
Processed variable: convective_inhibition, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:19:01, Storm number:89
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:19:01, Storm number:10
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:19:02, Storm number:32
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:19:03, Storm number:36
Processed variable: convective_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:19:04, Storm number:39
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:19:05, Storm number:23
Processed variable: convective_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:19:05, Storm number:63
Processed variable: convective_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:19:05, Storm number:44
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:19:06, Storm number:10
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:19:06, Storm number:57
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:19:07, Storm number:39
Processed variable: convective_available_potential_energy, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:19:08, Storm number:46
Processed variable: convective_available_potential_energy, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:19:08, Storm number:47
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:19:10, Storm number:90
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:19:11, Storm number:42
Processed variable: convective_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:19:11, Storm number:66
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:19:11, Storm number:44
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:19:11, Storm number:52
Processed variable: convective_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:19:12, Storm number:70
Processed variable: convective_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:19:13, Storm number:91
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:19:13, Storm number:85
Processed variable: convective_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:19:13, Storm number:79
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:19:14, Storm number:39
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:19:15, Storm number:57
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-05-14 20:19:16, Storm number:8
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:19:24, Storm number:57
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:19:24, Storm number:51
Processed variable: convective_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:19:25, Storm number:80
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:19:25, Storm number:52
Processed variable: convective_available_potential_energy, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:19:26, Storm number:80
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-05-14 20:19:26, Storm number:10
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-05-14 20:19:27, Storm number:14
Processed variable: geopotential, Year: 1992, Level: 1000, Timestamp: 2024-05-14 20:19:28, Storm number:14
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:19:28, Storm number:65
Processed variable: geopotential, Year: 1991, Level: 1000, Timestamp: 2024-05-14 20:19:28, Storm number:10
Processed variable: convective_available_potential_energy, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:19:29, Storm number:70
Processed variable: convective_available_potential_energy, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:19:29, Storm number:66
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-05-14 20:19:29, Storm number:8
